47	282	9990
47	282	10868
3956	306	6065
5461	41	1441
11264	89	10391
661	0	185
1554	0	185
1554	298	5373
2277	63	7599
3897	309	6290
3897	62	7706
4550	55	3977
13	266	5308
13	158	711
10994	213	1096
12153	503	6607
368	4	2882
368	76	2770
368	76	11983
10263	21	2127
3796	80	724
5474	57	5706
5474	5	5968
12154	180	6203
7082	134	7613
3908	41	1485
1665	74	1175
1665	42	7132
1665	177	7178
1665	177	400
7815	89	343
3409	209	12155
3825	215	11008
3882	292	1337
173	5	1884
3149	7	2106
1672	164	211
11268	7	11207
1686	167	2484
3921	24	10794
3921	93	12156
11732	103	4275
11732	90	7060
1689	98	11981
708	290	3479
349	4	3299
349	8	348
1394	55	7850
1695	96	22
5486	45	12157
516	87	2804
3929	113	4546
8485	98	6938
1472	137	189
1973	110	1671
1706	259	8615
10660	333	854
1291	310	4101
3391	5	1890
1712	277	11965
5499	209	1697
12158	106	591
6724	134	971
7940	94	7811
12159	112	12159
5924	49	4833
1714	34	9962
9807	116	5955
253	0	1806
1720	4	3803
10276	761	12160
5504	79	9113
1729	0	1008
5506	336	864
11000	169	6888
7824	358	1650
10280	101	1135
8107	213	1096
1738	91	6125
1740	143	7273
116	514	7194
4399	137	10137
1153	392	1988
8429	97	5411
4943	0	1609
1027	17	600
1952	15	6250
1751	64	843
9451	56	788
1753	4	9513
1759	137	7469
1759	137	9061
1759	137	10177
1759	137	3950
1759	137	5481
1759	137	1324
3962	259	12161
9290	15	9134
1765	0	6144
7835	50	61
7835	106	300
6862	192	396
1776	87	3795
1776	340	11769
1776	340	12162
3030	93	1725
3103	158	2464
1781	148	3043
5520	112	5520
5112	306	6396
6830	5	341
2864	41	5343
7054	311	12163
1789	32	1566
8937	7	7024
864	191	1580
4933	6	8343
4944	164	211
6835	15	1823
6835	40	550
12164	162	655
7841	4	4732
1596	137	6881
1222	111	8042
1222	97	9431
1802	32	1061
1802	147	6416
7381	98	363
6331	35	2579
5537	74	4761
12165	175	22
1417	210	7526
1417	210	5574
1417	210	5907
5542	143	8147
12166	46	4459
45	87	585
45	267	11256
45	6	15
1823	74	3881
1823	7	2445
6849	433	9915
10514	119	1552
4014	34	8138
2546	40	1759
7565	15	3411
1836	8	5546
1836	147	3567
10295	38	3962
3585	119	8877
12167	162	12168
10680	126	772
6858	283	1648
2901	62	7912
9308	40	2001
12067	194	2725
3318	439	12169
12170	56	144
8295	12	1817
2699	29	3160
2627	98	751
4763	287	6458
1758	76	164
5561	55	4107
1856	137	8636
1236	5	5968
1236	56	145
2820	837	6677
1861	57	3512
11762	96	297
1862	4	4362
1864	111	8807
2479	123	3406
4888	387	61
9896	35	44
10685	101	8796
1867	84	6081
5568	5	35
10256	229	1096
4035	72	5102
5117	12	170
11288	95	3143
122	137	620
122	137	1246
122	137	5760
122	137	8808
2956	32	4813
4042	15	2039
4044	469	5717
5741	125	6368
4049	15	8297
7866	292	691
179	12	660
1879	71	774
12171	161	297
4050	56	709
4050	138	837
5583	106	300
5968	158	1740
5586	5	1528
1885	159	4488
1885	159	1239
4060	92	2187
2341	114	8708
1888	173	921
1888	353	61
6881	518	5559
1150	302	8290
1150	498	530
1150	498	2290
1150	303	3512
11763	7	5328
8649	134	11280
7870	97	4979
5592	181	9069
3247	58	662
1896	126	1417
2334	41	789
2334	151	145
4068	378	5956
4068	250	4320
1898	111	93
1898	97	2882
247	155	7706
247	155	2448
1902	351	1643
4072	377	24
1904	838	4324
6894	55	3929
7705	68	2109
12172	203	1980
4652	129	5168
10310	519	4298
3005	4	1040
1912	61	7331
1912	56	2650
10699	175	297
6671	75	211
5605	97	1376
830	145	61
1717	69	806
1920	7	9899
10312	56	5503
6857	222	7373
573	17	600
573	94	6331
11599	26	61
5786	509	1488
12173	470	61
12110	150	6585
4813	111	1008
4655	455	2256
574	94	2753
3055	58	2672
1929	361	45
4098	57	6093
3834	15	354
4099	0	349
1933	280	736
5662	126	392
7893	59	600
10318	0	2635
11027	139	211
8713	54	8712
323	110	2258
810	8	391
810	76	5537
7040	12	516
9266	734	12174
12175	20	31
5622	15	5310
9383	62	7996
11354	255	5202
11769	306	1776
5	574	5639
1962	0	7094
5747	71	1665
9527	12	6565
9527	57	8914
10324	633	4129
2971	143	316
6921	40	2190
446	110	5062
4130	58	93
6925	57	8484
6762	5	983
7905	178	873
1980	67	8606
1980	7	1433
1188	112	1188
10228	15	9062
2797	0	5503
9331	582	7781
2001	137	11771
12176	429	4576
6939	62	4722
3261	41	9929
12177	100	1884
6943	134	4461
2009	397	61
4152	4	6392
4152	8	4476
7909	120	1481
5648	15	6419
5648	94	5096
9400	40	550
8985	42	3476
2016	314	10116
2018	223	2211
4931	75	4151
4158	101	282
4459	111	1442
3842	64	843
12178	96	297
8689	138	1491
12179	26	61
5601	40	550
6950	120	6279
3947	67	165
11758	20	45
3441	12	4568
7993	138	460
8515	88	458
2520	4	1445
10170	106	300
8145	7	9284
2421	59	107
4174	158	3790
10365	79	3787
11044	5	109
2041	6	1420
6962	5	1731
6962	452	555
2047	210	7644
2047	210	4098
2047	210	1494
839	216	45
614	6	9963
10429	319	12180
6966	5	588
2053	60	9100
2057	210	6281
2057	210	9655
11690	839	5356
10749	67	2129
3448	8	6192
7089	4	8790
5691	82	12181
1792	4	4230
6973	71	1301
4199	113	3158
5699	8	5546
8740	40	860
680	298	5910
4803	8	4861
4144	32	75
1609	147	2853
7175	268	2737
221	149	11285
5708	151	4821
12182	40	122
9866	299	61
11580	7	6674
12183	203	8610
12184	337	5409
8708	56	9
12185	136	2647
1954	120	5275
1019	69	5546
7844	100	31
7844	17	11873
2109	130	4528
2109	168	6278
2109	168	718
9213	98	4952
6995	151	6135
2112	64	160
7649	840	12186
2116	119	907
7168	57	8283
807	135	10508
5729	6	7236
8803	73	1445
4244	195	2143
10352	59	11472
4920	57	2991
2099	149	6225
7004	58	2830
12187	257	1001
9506	213	1096
4249	75	211
5177	95	3732
2704	4	7115
2704	76	766
9380	175	557
2137	69	7545
2137	69	1567
5737	12	460
2138	178	12188
2139	12	1033
4260	40	550
2142	169	8146
2142	174	2008
7973	358	1110
4263	8	4522
4123	5	1528
9382	88	247
4048	7	175
2147	590	4079
2147	7	5328
606	0	2635
991	62	3095
7980	161	22
4267	180	6101
12189	780	8473
5651	116	2435
5651	224	653
8726	0	3544
4272	57	2833
1978	62	2426
2160	352	1511
10498	40	2190
1947	71	1665
1999	352	316
12190	74	796
12190	41	10312
2171	30	9668
2171	134	2996
706	57	11692
9389	41	8161
9223	112	9223
4287	409	12191
2035	0	844
8738	15	12192
8738	40	97
3115	56	450
7044	56	635
3899	168	2156
1116	33	77
7046	138	660
4981	60	3728
7049	7	8940
944	217	7828
4300	59	12193
4300	57	8515
2190	137	9040
2190	137	10944
2190	137	12194
4304	157	4684
1566	111	4844
1566	97	267
12195	270	1905
1494	56	662
2196	63	6693
4605	794	1717
2201	210	6675
2201	210	3171
4768	90	9513
145	4	12117
145	4	1268
145	4	7027
145	8	900
145	8	2445
7624	450	6327
9887	15	8095
5784	40	2408
3542	15	11482
1007	90	1324
2639	137	10961
12191	149	5526
1101	81	412
4324	137	1328
4324	137	2002
6139	15	4393
5785	381	11215
497	159	496
497	160	1239
1916	64	160
12196	14	45
9931	0	313
9931	0	3362
4329	110	2194
6450	0	1008
1815	57	2296
4333	56	4794
12197	200	45
2224	120	5362
812	8	6672
812	32	2091
7736	32	196
11308	417	106
2231	97	4067
5791	58	9032
816	590	10968
3838	6	11740
8019	40	1856
7076	189	2196
2241	237	2264
11064	12	9118
1047	32	1235
1412	137	6406
1412	137	1597
1412	137	12198
1412	137	1128
1412	137	12199
5325	123	342
5325	158	1203
7435	216	45
7435	73	5527
12200	591	4634
4362	152	1150
4362	15	1920
1305	168	4329
12201	115	3662
12003	171	61
9412	100	14
11069	139	3327
6742	100	31
10735	8	4955
4299	25	12202
2268	12	1776
2273	5	6562
8769	29	1414
8031	447	3100
9783	67	3133
11202	370	5760
12032	254	2607
7923	599	855
1768	98	3361
11560	95	1007
6647	69	6531
1479	97	12190
4377	445	12203
12180	71	5277
2290	0	1231
2290	582	7781
2293	56	1558
5828	15	4391
5828	15	3649
12204	248	1096
8721	58	216
8721	56	1047
1491	87	6402
1491	87	5753
1491	340	9630
3025	363	1384
515	236	2998
515	236	8565
4381	15	2491
1466	98	9053
3241	90	6326
7094	76	1962
2625	60	11700
8564	5	31
3942	7	11431
5842	164	211
2351	100	31
5844	12	2764
6753	21	10395
11330	76	3132
2314	5	588
7098	216	31
6359	57	2821
9430	119	4405
9430	106	300
5851	88	458
5853	7	5584
5853	810	4684
2330	126	2069
1807	583	3123
5859	100	31
436	68	1270
12009	21	2127
7039	81	1192
3163	56	216
3163	56	356
2335	225	9376
5863	98	3342
12205	49	2321
8205	94	1700
10708	15	7341
7105	108	4711
2340	4	5971
8054	126	2069
4410	151	1067
4411	98	6292
7149	75	691
2352	94	2709
1303	106	591
2355	62	3936
2356	62	4674
5108	247	12206
2362	5	470
4420	15	4754
2363	110	783
712	78	4101
7119	56	643
4424	41	6983
4521	0	1831
5884	142	7503
12207	146	1057
4343	237	2227
2381	147	3163
12011	52	6662
6923	68	396
4434	124	1206
3901	505	4072
7934	62	4466
9449	40	1412
10763	7	2586
12208	27	1750
311	167	943
2404	15	3425
8795	64	160
2391	345	1901
5889	90	2080
5889	90	11336
8797	41	7311
5893	175	297
2405	126	2047
9338	9	653
3011	100	6988
10765	342	3838
3771	841	9971
2408	137	8305
2408	137	7600
2408	137	8030
5895	112	5895
5018	12	516
3231	33	77
5814	229	1096
11336	64	160
1234	59	3963
4451	57	2039
7133	124	1206
392	210	4995
11819	177	6053
1442	8	2495
1442	76	7463
8808	15	3857
8367	12	170
1975	378	4278
4516	113	608
7141	20	31
5912	309	1840
9928	95	9755
1779	138	1884
5642	15	2130
5377	216	1884
1744	167	628
1744	143	109
2441	349	2300
4871	263	5957
5923	94	129
2446	81	412
2446	81	4648
559	2	2124
263	137	4845
263	137	9725
263	137	3984
6266	56	216
8076	5	7273
8076	138	516
8818	378	12051
297	251	12209
297	251	3676
297	251	7804
297	63	11708
5938	177	2857
4401	0	835
4401	102	2235
3171	126	2069
2461	159	646
2461	63	5509
3954	229	1096
72	267	7654
72	51	124
72	51	7498
72	33	77
72	109	7122
8826	5	588
5942	514	4014
4371	0	2615
7161	5	2135
10779	40	2408
1908	4	7944
2306	62	8690
9462	40	550
1092	126	1079
4915	0	2650
8083	549	3025
8875	15	1458
2875	350	8032
2484	352	713
470	158	3102
470	115	3406
7171	348	61
10899	184	10805
2127	282	9584
9505	56	145
10333	0	3040
12210	40	550
4792	90	803
8090	74	5139
8603	180	5337
2502	5	944
2504	156	6403
2069	210	750
2069	210	2427
550	137	11443
550	137	7726
550	137	9206
550	137	8070
550	137	4084
550	137	1158
3720	62	2882
2523	102	1394
2523	94	3157
7185	46	5603
31	217	1192
31	6	11942
31	6	12211
31	6	3963
31	6	8531
31	354	11387
31	585	2013
31	158	3405
2534	282	12212
8109	94	9656
2540	40	97
7964	7	4082
2544	157	497
364	196	1271
364	130	8018
364	569	5934
364	205	1045
2550	293	224
2232	73	4501
10087	94	3543
10087	7	2268
1939	74	2254
7949	246	4290
209	143	10291
10162	20	9884
3944	356	31
11829	219	1096
12105	192	1270
12105	88	458
2556	15	802
4551	2	8624
8846	8	3436
557	251	8125
557	251	12213
557	251	1403
557	63	12214
557	63	3601
557	63	12215
5517	34	10890
5517	151	1753
5554	316	9515
2564	49	11258
2567	113	7988
2409	239	11206
9168	15	5298
2957	32	74
1923	137	2637
880	177	7854
127	842	600
2578	143	1319
3991	12	1033
4849	20	7606
6015	101	3218
2579	213	1096
2580	70	7231
4568	69	8087
2586	56	810
22	251	12216
22	251	1360
22	251	7804
22	251	12217
22	63	8119
22	63	6117
6971	73	10139
5395	12	837
6026	142	11432
2593	64	160
8127	165	11322
3406	206	962
2596	142	8524
4585	56	1836
2600	102	1014
6050	94	4960
12038	177	3965
12188	41	5782
12188	190	1666
2603	20	3103
8505	88	458
4070	7	5398
2612	158	3336
2939	113	2861
3773	0	891
6039	12	170
6040	35	2660
5100	98	7483
5100	98	6015
7222	35	107
8238	268	5073
12041	15	11129
785	133	7590
2106	57	3942
2106	5	5325
6047	374	152
9507	161	557
192	56	1802
9737	57	5483
9737	126	392
2354	5	854
5683	62	2102
2634	119	4005
2634	15	1557
12218	93	3578
2636	35	600
7792	34	9626
4684	159	8264
4684	159	4488
4684	160	2466
7233	35	5462
7235	192	7795
2643	119	1924
8975	563	5057
6054	158	1117
12219	356	31
2645	94	7865
2788	62	4944
12220	40	1412
8874	406	889
5711	4	1177
7983	137	7520
7016	291	211
7237	0	2957
2650	32	7821
2045	219	1096
5169	242	6514
11790	100	31
3143	29	5023
3143	90	10866
3143	90	6080
4624	631	8242
194	356	13
6074	94	389
7246	7	9048
1084	149	1186
9517	283	1648
3041	0	1551
11175	17	9728
4635	412	1347
12221	55	1273
6080	40	668
11602	6	7357
9415	56	1558
4361	33	77
6386	29	3972
2672	147	1580
7250	164	9879
8158	358	5742
150	73	1934
150	91	2103
1192	6	9949
2688	644	7333
2691	42	9574
4650	4	8790
4839	74	8332
8931	24	72
6041	37	12222
7006	0	8781
3135	0	1322
2702	7	154
7259	227	4733
649	15	3308
6101	117	1480
7262	73	5185
7262	58	2711
1136	168	1326
8164	255	67
2709	15	10568
5802	4	725
4662	0	7094
4662	151	3613
2713	100	31
10259	56	349
2719	74	4093
2719	74	4666
2072	259	7258
8165	306	6599
9687	101	364
2635	4	1571
2743	4	11601
2725	75	211
4018	309	1840
2732	0	11031
4678	94	7029
4679	0	1144
587	149	6422
9258	15	2191
7276	7	3554
731	191	3293
7784	114	11305
114	314	2870
11032	0	844
10445	101	5934
5609	62	7800
4576	63	11041
8915	336	4006
4091	76	493
2746	62	9648
7288	381	2988
626	56	3052
9541	177	4191
1630	142	230
14	6	12223
329	119	5755
2102	42	6428
4705	203	5666
4708	352	944
2765	92	6933
6143	67	6080
8179	213	1096
28	100	588
5250	29	524
7282	268	3208
7282	15	6212
6133	8	1035
5492	35	11598
9374	56	635
8928	7	5137
946	137	7680
946	137	7157
6149	72	4942
8929	94	9648
4573	156	249
11860	106	591
7304	216	31
3054	56	1561
7821	97	9431
2789	242	1347
8933	62	1068
12224	69	9935
12225	6	8540
8936	134	6893
4728	199	6841
4728	199	5384
6531	71	1665
6531	126	1079
3813	132	972
2799	58	5562
2800	98	436
2804	58	6836
2805	8	1810
64	609	1242
64	206	1285
69	6	3870
92	126	392
71	31	588
7310	94	10387
83	157	2196
83	106	591
8940	57	7049
11144	113	7340
2337	40	550
8982	0	7406
1086	6	1085
11145	175	653
3371	113	5722
43	377	7217
2826	199	9897
6177	0	6379
98	177	7318
8779	79	8779
105	696	8782
110	56	1561
3302	57	8
8194	5	31
2829	203	1488
4818	779	981
8949	57	10421
12226	5	588
130	177	2123
133	8	9737
10414	106	300
4749	210	3208
6185	5	854
12227	175	653
9559	30	10190
9559	154	12228
12229	843	12230
4978	107	6807
146	58	583
2867	137	6288
10581	280	5781
4890	74	2032
166	6	7798
170	69	3772
6079	12	630
2548	40	270
240	4	9635
2216	434	61
2216	187	11645
2863	4	842
2863	4	4070
2863	8	3956
2863	76	6746
10962	844	12231
7339	15	3934
11933	14	31
195	4	4544
4762	94	1605
7549	126	2057
4114	41	3154
4114	7	7206
210	29	4148
210	90	1557
6215	57	8745
1284	492	2999
8879	137	3758
1265	237	11027
4256	12	2214
4775	75	200
4121	143	7171
7349	29	2003
3207	56	5579
7350	57	6294
2885	377	3335
2887	5	341
2890	24	9109
12077	6	3885
12232	106	591
1331	113	1075
8218	310	4246
1657	74	7751
152	392	2484
230	84	764
230	84	6951
230	84	12233
7998	174	272
7998	174	2461
12234	356	14
1463	259	5899
6234	310	1055
237	12	630
10834	391	6175
2902	62	1228
241	87	4838
4796	81	12077
2910	6	2185
250	7	3265
252	5	1890
12235	56	9404
9575	5	2135
261	40	550
258	15	2733
4802	275	2441
7380	90	6080
2462	8	3959
2462	8	5541
12236	121	2285
2924	5	35
8969	82	3713
2162	124	8864
10838	110	1269
12237	710	12238
259	62	729
259	62	1951
275	98	168
275	98	11467
275	98	2740
9089	192	852
277	189	3195
5060	234	1096
5444	40	122
6257	102	12239
6257	113	9742
6257	128	5006
2940	15	11204
9394	184	10778
287	0	2322
11649	79	532
293	119	8041
4815	12	660
3230	177	9298
6516	762	7242
303	8	4739
310	108	505
5038	413	2277
5038	250	4069
7392	162	655
196	97	1274
398	210	775
2963	5	832
333	57	1382
333	126	2201
12240	106	300
334	7	1719
337	113	793
341	123	6234
5159	192	396
695	35	82
7398	126	392
9586	98	9468
4379	97	5607
4845	0	1088
356	8	5787
6275	111	715
176	35	8586
2093	0	7650
1502	12	2975
1511	217	11551
2983	26	61
2989	6	9439
3162	762	5439
3576	90	4592
387	254	1769
8984	57	2191
12241	0	835
12241	0	1208
395	101	1028
12242	98	938
8270	34	86
3017	151	368
563	98	3583
3019	7	3418
396	196	7852
396	168	2194
396	168	4500
396	3	5166
396	205	6652
8277	40	1856
410	34	596
410	119	1924
3027	15	9410
4867	5	5569
3031	54	7032
4868	169	9164
420	6	3568
3034	67	9205
3986	4	6560
8992	5	1731
10309	74	6460
4879	94	7263
4884	51	4728
3043	165	1379
434	98	892
4185	240	7701
1730	111	2462
1730	111	3626
442	203	7442
6199	75	211
4895	161	297
11067	20	2041
3053	124	3670
3056	249	1392
8290	0	1564
10492	51	3306
453	84	12243
100	62	6212
100	293	8194
7863	103	11593
7423	237	10668
11422	32	1552
6305	451	732
6306	270	10470
147	69	9161
147	69	11364
9982	126	2047
9982	75	691
7005	69	2934
9006	101	1486
8245	42	9360
6312	234	1096
3070	7	3872
496	157	1902
3084	203	966
9364	720	506
4899	12	1033
8298	124	3355
5646	119	5755
6153	237	1315
8299	635	12244
510	51	7056
12245	64	160
856	238	11661
3090	5	31
10497	5	316
4914	171	61
4773	15	1134
4773	15	9812
524	69	10121
529	147	10379
3966	210	3312
3966	210	5912
533	4	1003
533	4	380
533	8	5464
533	8	9362
533	147	5303
10762	114	6131
10762	114	9832
9996	0	1564
542	17	4551
3112	57	3699
3112	62	3699
7438	15	1952
9169	4	6139
552	69	6389
556	9	653
9561	845	12246
2212	32	1279
6330	0	144
458	155	7316
458	155	12247
458	155	8357
458	155	12248
458	155	5589
458	155	7924
458	155	10644
458	155	6798
458	155	12249
458	155	5976
458	155	10434
3035	15	2025
3035	15	10853
9281	15	1519
12250	161	297
10080	5	2135
590	846	1650
597	137	4315
3148	97	2147
599	449	31
3150	210	1555
600	93	11452
600	191	4188
5742	255	4675
821	67	4789
12108	614	2243
3155	74	6649
10083	126	392
609	8	6185
609	8	514
613	134	4187
3161	190	9141
8326	234	1096
4968	4	11590
6555	168	1270
9427	15	5180
6352	82	11376
5475	283	1648
3167	15	3699
12251	433	10025
631	158	4588
8050	98	2122
633	72	7658
635	4	1904
9036	12	660
1167	119	7894
6360	82	12252
4979	94	7537
640	62	2450
640	46	4294
9632	397	61
644	159	1878
644	160	2611
647	15	3416
11433	100	3103
12111	181	1091
5381	57	1149
3183	25	3217
140	17	2508
10574	298	10381
668	137	11163
668	137	6909
4989	114	9588
12253	9	22
5053	629	8341
3626	8	6830
3626	8	12166
12254	137	5030
7286	58	3626
10538	129	11764
12255	20	14
6376	9	297
94	126	1079
7478	204	61
270	137	9619
3199	95	12256
694	5	832
694	56	1564
12257	847	6258
10870	23	1544
10522	96	22
1681	20	7637
4998	111	5361
3208	60	11766
6380	176	4033
7482	144	4376
3212	126	2057
3212	138	3830
10095	299	61
848	102	9870
11892	24	3227
718	403	2194
6389	73	12002
9637	55	6852
725	119	12258
3218	168	6424
3218	110	2363
3218	205	6885
520	222	7981
450	4	8718
3220	5	6197
3220	5	2135
12031	72	2992
3154	46	4136
7498	199	1511
3229	21	6736
594	181	3519
8880	357	9058
1492	62	2116
12259	142	1001
1032	69	4955
1032	69	4269
1032	69	3418
1032	69	2222
5505	192	446
4574	156	1361
762	313	45
704	94	992
704	94	1986
6408	113	4383
691	240	1505
3081	57	7502
10116	378	1429
1654	123	1038
1654	134	2727
7487	168	396
3286	40	97
2443	283	1648
7503	84	6452
3242	49	3435
3242	49	836
12260	204	3446
774	42	1542
774	94	880
1267	56	810
9780	60	8158
779	5	31
634	8	1267
3253	189	2196
781	196	5010
5025	58	2207
5861	41	4149
788	4	3070
788	32	7079
3257	5	2135
513	8	6262
513	8	11729
8487	237	4502
9068	17	10041
2304	40	1759
306	0	5873
797	15	4880
954	15	1787
3275	15	8435
1810	146	1057
10802	150	7590
7521	237	3646
7523	15	7308
3752	663	1988
3277	120	6867
12261	139	12262
11444	32	1892
6847	56	708
6847	56	5699
3294	147	11304
3160	149	2528
5056	41	4117
9650	89	3452
9650	156	3452
837	87	146
837	87	4487
837	340	6204
837	69	7495
844	76	267
844	76	6726
9083	0	1981
409	289	6947
409	289	7262
3305	299	61
2716	399	4174
3560	4	5818
956	94	8762
851	110	5006
5066	447	2391
857	56	2704
6913	0	6837
3313	89	7520
3316	239	5362
3316	7	6402
6445	56	3729
3322	71	12263
3322	56	9
3505	88	247
3323	12	1776
3323	62	2116
871	69	838
11193	15	7496
3639	178	2383
1705	68	2109
3332	79	2627
12264	173	2173
1605	298	6645
11685	604	10928
932	237	3242
6366	76	10941
3782	67	12265
12266	66	12266
755	137	11420
2720	57	9170
2720	57	3707
2720	57	2719
2720	56	4152
2587	148	6072
386	55	11519
6452	29	3025
9894	443	731
5091	27	2985
6453	283	1648
3344	15	6702
82	261	2813
8977	237	1315
11347	7	9234
6068	17	12267
5612	56	3448
12268	52	12269
12268	600	7792
3355	37	5436
3355	37	6040
6031	15	2679
902	94	8902
7546	181	2793
8384	12	1033
12270	113	5620
3359	8	2138
2464	143	479
2384	402	687
919	94	5229
920	247	9074
852	3	3947
852	205	5378
5107	462	646
185	4	3725
591	197	2810
591	197	3154
591	197	5202
591	197	9244
591	197	2020
591	197	11304
591	197	4314
591	197	10445
5118	64	843
3315	4	4827
5123	151	6977
11461	175	297
951	55	8569
953	94	3278
10341	126	392
7897	71	880
955	0	4816
957	26	61
6484	40	755
5800	73	5123
660	87	964
660	69	6830
660	69	1793
660	69	10352
660	69	6359
7572	216	31
11692	34	10139
2074	4	5478
7188	335	61
970	72	11631
715	8	11217
715	8	1563
715	76	8651
9160	234	1096
977	98	5607
2937	73	1732
984	60	10847
7578	222	7416
8416	151	4755
12271	352	31
987	142	453
8997	298	4266
12272	17	8729
7579	150	426
10016	134	10974
1001	263	9695
1001	84	12273
1003	40	1412
68	149	2094
1008	32	1924
304	5	109
1016	40	581
3426	12	516
3426	56	303
2511	15	3923
3432	352	6562
3603	7	5747
3434	12	660
3434	62	5798
2104	54	3619
6664	100	31
6664	7	12274
1026	15	649
1030	567	22
1033	69	5351
1033	69	11950
1742	51	4728
1038	108	1686
1038	108	3336
9118	87	9099
1044	168	4526
10639	40	2408
9111	169	6421
1058	57	7237
10570	94	8303
3455	7	3696
11429	52	2042
6528	102	12275
8734	94	1700
3300	126	2201
2058	117	5659
9323	0	1609
860	137	2875
3464	151	4231
1079	210	1502
1079	210	12276
1079	210	8134
1079	210	7603
1079	210	4300
9123	370	10728
5092	75	211
9881	64	160
3472	148	2950
3065	152	1150
8644	107	9042
7411	848	10016
1087	0	1517
5831	29	7519
10786	112	10786
7605	7	151
4520	216	31
4520	5	962
4520	62	11193
10866	203	7844
6797	12	9844
2444	283	1648
6544	15	716
1106	8	2427
3491	7	6434
11588	213	1096
4794	8	1750
1114	57	1904
1115	217	341
1115	217	10924
1115	217	8545
11923	181	1353
12126	98	7687
7611	110	9912
9129	103	8382
11133	96	653
12277	41	4786
6467	20	14
1129	84	3586
6073	96	22
3239	7	7457
8998	67	4988
3511	108	3405
1133	56	145
3518	5	588
12129	832	9514
1135	205	1876
207	471	12278
1139	17	470
3525	69	2324
1142	12	1776
1144	147	6372
3045	62	4161
3045	56	709
10155	15	4179
2222	283	1648
